time,SMA
2008-09-24,646.4701
2008-09-23,645.9955
2008-09-22,646.6526
2008-09-19,644.4167
2008-09-18,638.7676
2008-09-17,635.6144
2008-09-16,632.4111
2008-09-15,626.5703
2008-09-12,619.9082
2008-09-11,613.2004
2008-09-10,608.3863
2008-09-09,602.5592
2008-09-08,594.9206
2008-09-05,589.2806
2008-09-04,583.6771
2008-09-02,578.1557
2008-09-01,573.7523
2008-08-29,574.4322
2008-08-28,574.4459
2008-08-27,577.6173
2008-08-26,581.8691
2008-08-25,589.0204
2008-08-22,593.5906
2008-08-21,596.4846
2008-08-20,599.1840
2008-08-19,597.9441
2008-08-18,593.5343
2008-08-14,585.7877
2008-08-13,578.4921
2008-08-12,571.1415
2008-08-11,561.1413
2008-08-08,551.6348
2008-08-07,545.7244
2008-08-06,541.1364
2008-08-05,536.9878
2008-08-04,534.5920
2008-08-01,541.4807
2008-07-31,547.2099
2008-07-30,549.4563
2008-07-29,545.7470
2008-07-28,544.0532
2008-07-25,540.2850
2008-07-24,535.7061
2008-07-23,531.1589
2008-07-22,529.4968
2008-07-21,527.7848
2008-07-18,521.0954
2008-07-17,514.4558
2008-07-16,509.8497
2008-07-15,512.5536
2008-07-14,514.2792
2008-07-11,518.6995
2008-07-10,526.0502
2008-07-09,535.9416
2008-07-08,545.4708
2008-07-07,555.3985
2008-07-04,565.7202
2008-07-03,581.7848
2008-07-02,599.6881
2008-07-01,616.6540
2008-06-30,633.6470
2008-06-27,642.7368
2008-06-26,649.6980
2008-06-25,655.0830
2008-06-24,658.6836
2008-06-23,664.3767
2008-06-20,668.6883
2008-06-19,670.9664
2008-06-18,672.4067
2008-06-17,670.7355
2008-06-16,673.5299
2008-06-13,679.7075
2008-06-12,683.5708
2008-06-11,686.1026
2008-06-10,690.1108
2008-06-09,692.0673
2008-06-06,694.2367
2008-06-05,697.6064
2008-06-04,701.3881
2008-06-03,707.5929
2008-06-02,710.1337
2008-05-30,713.0912
2008-05-29,718.3630
2008-05-28,721.3431
2008-05-27,720.6457
2008-05-26,721.3160
2008-05-23,721.7689
2008-05-22,719.9663
2008-05-21,717.3032
2008-05-20,712.9417
2008-05-16,710.2153
2008-05-15,707.4118
2008-05-14,700.0928
2008-05-13,694.1235
2008-05-12,689.7937
2008-05-09,686.7819
2008-05-08,685.0699
2008-05-07,684.2456
2008-05-06,682.3978
2008-05-05,682.4023
2008-05-02,680.1876
2008-04-30,677.2981
2008-04-29,678.4349
2008-04-28,679.1414
2008-04-25,680.5409
2008-04-24,680.1967
2008-04-23,680.0381
2008-04-22,679.8162
2008-04-21,680.7130
2008-04-17,682.6469
2008-04-16,687.3843
2008-04-15,692.7331
2008-04-11,699.5357
2008-04-10,708.3267
2008-04-09,717.3259
2008-04-08,727.4619
2008-04-07,736.5699
2008-04-04,741.3707
2008-04-03,746.6697
2008-04-02,748.8617
2008-04-01,748.3454
2008-03-31,750.1616
2008-03-28,751.0855
2008-03-27,753.1507
2008-03-26,755.7957
2008-03-25,760.1527
2008-03-24,768.1600
2008-03-19,779.7952
2008-03-18,787.3089
2008-03-17,792.9068
2008-03-14,798.4006
2008-03-13,798.3779
2008-03-12,797.6850
2008-03-11,793.4865
2008-03-10,787.2817
2008-03-07,775.7960
2008-03-05,760.4154
2008-03-04,744.8852
2008-03-03,735.9584
2008-02-29,729.7717
2008-02-28,724.8396
2008-02-27,724.4320
2008-02-26,723.0959
2008-02-25,722.5841
2008-02-22,723.8613
2008-02-21,727.2309
2008-02-20,730.4375
2008-02-19,736.0128
2008-02-18,741.9187
2008-02-15,750.1208
2008-02-14,758.4543
2008-02-13,760.1074
2008-02-12,762.3946
2008-02-11,766.9463
2008-02-08,771.5342
2008-02-07,773.8712
2008-02-06,773.7670
2008-02-05,773.2235
2008-02-04,766.7153
2008-02-01,758.6762
2008-01-31,752.8518
2008-01-30,754.5366
2008-01-29,754.6634
2008-01-28,755.5738
2008-01-25,754.8808
2008-01-24,761.1355
2008-01-23,771.1039
2008-01-22,780.2934
2008-01-21,792.8978
2008-01-18,806.9605
2008-01-17,818.1971
2008-01-16,827.9572
2008-01-15,841.5761
2008-01-14,852.8534
2008-01-11,865.0910
2008-01-10,872.8356
2008-01-09,880.7117
2008-01-08,886.8304
2008-01-07,891.4048
2008-01-04,894.0180
2008-01-03,896.8079
2008-01-02,900.8479
2008-01-01,902.2926
2007-12-31,906.8760
2007-12-28,911.2511
2007-12-27,919.5121
2007-12-26,927.1119
2007-12-24,931.8357
2007-12-20,936.5550
2007-12-19,941.0297
2007-12-18,944.3676
2007-12-17,945.1375
2007-12-14,947.1213
2007-12-13,944.4038
2007-12-12,940.0650
2007-12-11,930.2188
2007-12-10,917.4514
2007-12-07,909.0228
2007-12-06,900.3678
2007-12-05,893.6150
2007-12-04,886.2734
2007-12-03,884.6520
2007-11-30,886.5813
2007-11-29,889.9419
2007-11-28,894.0180
2007-11-27,900.5308
2007-11-26,906.5364
2007-11-23,910.2366
2007-11-22,914.5347
2007-11-21,917.2566
2007-11-20,919.2540
2007-11-19,917.9134
2007-11-16,914.9967
2007-11-15,910.8480
2007-11-14,914.2992
2007-11-13,918.7694
2007-11-12,935.4906
2007-11-08,952.5244
2007-11-07,967.4658
2007-11-06,978.5122
2007-11-05,990.2877
2007-11-02,995.5731
2007-11-01,1000.3830
2007-10-31,1013.5263
2007-10-30,1022.6116
2007-10-29,1031.5656
2007-10-26,1029.0202
2007-10-25,1021.3707
2007-10-24,1017.7021
2007-10-23,1016.0988
2007-10-22,1016.2981
2007-10-19,1013.7256
2007-10-18,1010.1295
2007-10-17,1000.3966
2007-10-16,986.4471
2007-10-15,968.7792
2007-10-12,954.2138
2007-10-11,943.2942
2007-10-10,929.1318
2007-10-09,919.1770
2007-10-08,907.8407
2007-10-05,899.1585
2007-10-04,887.8676
2007-10-03,877.4100
2007-10-01,864.3255
2007-09-28,853.7004
2007-09-27,841.5851
2007-09-26,833.9627
2007-09-25,824.6374
2007-09-24,812.9207
2007-09-21,803.5048
2007-09-20,798.3734
2007-09-19,795.8145
2007-09-18,791.0318
2007-09-17,792.7121
2007-09-14,793.2918
2007-09-13,793.5092
2007-09-12,788.2238
2007-09-11,785.9230
2007-09-10,783.2645
2007-09-07,779.1385
2007-09-06,771.6474
2007-09-05,762.1636
2007-09-04,752.5303
2007-09-03,740.7094
2007-08-31,731.3584
2007-08-30,722.9596
2007-08-29,718.6809
2007-08-28,717.1847
2007-08-27,716.5448
2007-08-24,714.2623
2007-08-23,717.3188
2007-08-22,722.3364
2007-08-21,727.1524
2007-08-20,732.3078
2007-08-17,738.4357
2007-08-16,743.5010
2007-08-14,746.1890
2007-08-13,748.0756
2007-08-10,749.6155
2007-08-09,751.3624
2007-08-08,752.4610
2007-08-07,749.9576
2007-08-06,749.4579
2007-08-03,750.2188
2007-08-02,748.2152
2007-08-01,747.3462
2007-07-31,747.4317
2007-07-30,745.9864
2007-07-27,744.2394
2007-07-26,744.5456
2007-07-25,743.3480
2007-07-24,743.0193
2007-07-23,742.4655
2007-07-20,738.9040
2007-07-19,736.0088
2007-07-18,734.0773
2007-07-17,731.3082
2007-07-16,727.4360
2007-07-13,722.3392
2007-07-12,714.2392
2007-07-11,707.2332
2007-07-10,702.3570
2007-07-09,697.3277
2007-07-06,693.6491
2007-07-05,690.5964
2007-07-04,686.6522
2007-07-03,684.6171
2007-07-02,681.6499
2007-06-29,679.0925
2007-06-28,678.8584
2007-06-27,676.9493
2007-06-26,674.1262
2007-06-25,670.7268
2007-06-22,668.9843
2007-06-21,666.7061
2007-06-20,666.6385
2007-06-19,667.3949
2007-06-18,671.7714
2007-06-15,677.4851
2007-06-14,683.8246
2007-06-13,691.8346
2007-06-12,699.2593
2007-06-11,708.3319
2007-06-08,716.5354
2007-06-07,723.1271
2007-06-06,727.6567
2007-06-05,731.0876
2007-06-04,733.8026
2007-06-01,735.0633
2007-05-31,734.7707
2007-05-30,734.5590
2007-05-29,734.5185
2007-05-28,733.2668
2007-05-25,731.3577
2007-05-24,730.0475
2007-05-23,728.5797
2007-05-22,727.4766
2007-05-21,724.8246
2007-05-18,723.4558
2007-05-17,723.3477
2007-05-16,723.2712
2007-05-15,723.3297
2007-05-14,722.3167
2007-05-11,721.6908
2007-05-10,721.1325
2007-05-09,721.1100
2007-05-08,717.9177
2007-05-07,715.7430
2007-05-04,713.0055
2007-05-03,709.5295
2007-04-30,704.7749
2007-04-27,702.4561
2007-04-26,700.4254
2007-04-25,697.0891
2007-04-24,696.4677
2007-04-23,695.7248
2007-04-20,697.7824
2007-04-19,695.9274
2007-04-18,693.2844
2007-04-17,692.2128
2007-04-16,691.4699
2007-04-13,695.2835
2007-04-12,698.7325
2007-04-11,702.2354
2007-04-10,705.5403
2007-04-09,710.3670
2007-04-05,714.0455
2007-04-04,717.3054
2007-04-03,721.2676
2007-04-02,724.2933
2007-03-30,726.6346
2007-03-29,724.6174
2007-03-28,722.8570
2007-03-26,723.3162
2007-03-23,721.3666
2007-03-22,716.6705
2007-03-21,713.2756
2007-03-20,711.8933
2007-03-19,711.9113
2007-03-16,710.9838
2007-03-15,715.8961
2007-03-14,719.7953
2007-03-13,724.1627
2007-03-12,731.7134
2007-03-09,738.6518
2007-03-08,745.4686
2007-03-07,753.1950
2007-03-06,764.3657
2007-03-05,773.7625
2007-03-02,785.9058
2007-03-01,791.1422
2007-02-28,792.6550
2007-02-27,797.2701
2007-02-26,799.4898
2007-02-23,805.5277
2007-02-22,814.5193
2007-02-21,820.9804
2007-02-20,825.6360
2007-02-19,831.8810
2007-02-15,834.6365
2007-02-14,838.8869
2007-02-13,846.0189
2007-02-12,850.1612
2007-02-09,853.0608
2007-02-08,852.2098
2007-02-07,848.2656
2007-02-06,847.1535
2007-02-05,843.4209
2007-02-02,839.3597
2007-02-01,836.0323
2007-01-31,833.4433
2007-01-29,830.6743
2007-01-25,829.2155
2007-01-24,825.7395
2007-01-23,821.1335
2007-01-22,818.1393
2007-01-19,814.4247
2007-01-18,816.6535
2007-01-17,821.1020
2007-01-16,827.1173
2007-01-15,832.4033
2007-01-12,834.3394
2007-01-11,834.6185
2007-01-10,836.6221
2007-01-09,841.1247
2007-01-08,844.5826
2007-01-05,847.1625
2007-01-04,846.0279
2007-01-03,840.7690
2007-01-02,835.8972
2006-12-29,830.1520
2006-12-28,828.0043
2006-12-27,824.5779
2006-12-26,820.5797
2006-12-22,818.4140
2006-12-21,819.1254
2006-12-20,820.8678
2006-12-19,822.6283
2006-12-18,826.2348
2006-12-15,829.8683
2006-12-14,834.0692
2006-12-13,836.0008
2006-12-12,839.1976
2006-12-11,841.9036
2006-12-08,842.2728
2006-12-07,840.4447
2006-12-06,836.8608
2006-12-05,832.7274
2006-12-04,827.0588
2006-12-01,818.8912
2006-11-30,813.2225
2006-11-29,810.3949
2006-11-28,808.8551
2006-11-27,808.1707
2006-11-24,808.6435
2006-11-23,808.2563
2006-11-22,808.7876
2006-11-21,812.4436
2006-11-20,817.6260
2006-11-17,825.2668
2006-11-16,832.9301
2006-11-15,840.8815
2006-11-14,846.1134
2006-11-13,851.7281
2006-11-10,855.7308
2006-11-09,861.0258
2006-11-08,864.5918
2006-11-07,865.4202
2006-11-06,864.8169
2006-11-03,863.7048
2006-11-02,861.4130
2006-11-01,859.4544
2006-10-31,859.3013
2006-10-30,858.3378
2006-10-27,858.0631
2006-10-26,855.1590
2006-10-23,855.2896
2006-10-20,854.7313
2006-10-19,855.2265
2006-10-18,855.6813
2006-10-17,855.5462
2006-10-16,856.2576
2006-10-13,858.1126
2006-10-12,856.7214
2006-10-11,857.2662
2006-10-10,858.3243
2006-10-09,855.9740
2006-10-06,855.6948
2006-10-05,855.8614
2006-10-04,854.1009
2006-10-03,851.3049
2006-09-29,848.9140
2006-09-28,846.0369
2006-09-27,846.6312
2006-09-26,845.9514
2006-09-25,843.7992
2006-09-22,842.9932
2006-09-21,843.3219
2006-09-20,840.4853
2006-09-19,837.3606
2006-09-18,835.2669
2006-09-15,831.8405
2006-09-14,825.1767
2006-09-13,817.2883
2006-09-12,808.8956
2006-09-11,802.8848
2006-09-08,795.3565
2006-09-07,785.5861
2006-09-06,778.1299
2006-09-05,772.0200
2006-09-04,766.7295
2006-09-01,760.7491
2006-08-31,757.2902
2006-08-30,753.1909
2006-08-29,748.4005
2006-08-28,743.2946
2006-08-25,739.4298
2006-08-24,735.6956
2006-08-23,732.4464
2006-08-22,728.6475
2006-08-21,722.4644
2006-08-18,717.3799
2006-08-17,712.7751
2006-08-16,709.2196
2006-08-14,706.5473
2006-08-11,705.1484
2006-08-10,702.8303
2006-08-09,701.6735
2006-08-08,698.7008
2006-08-07,694.5085
2006-08-04,690.4284
2006-08-03,683.9135
2006-08-02,679.2056
2006-08-01,674.1480
2006-07-31,671.3322
2006-07-28,668.4223
2006-07-27,670.8166
2006-07-26,673.7579
2006-07-25,678.1564
2006-07-24,682.4429
2006-07-21,689.8006
2006-07-20,696.0419
2006-07-19,702.0053
2006-07-18,709.8114
2006-07-17,712.8379
2006-07-14,716.2679
2006-07-13,716.4921
2006-07-12,709.2958
2006-07-11,701.2655
2006-07-10,695.3604
2006-07-07,689.1236
2006-07-06,688.3479
2006-07-05,685.8953
2006-07-04,681.0888
2006-07-03,678.0488
2006-06-30,674.7757
2006-06-29,668.4940
2006-06-28,666.8575
2006-06-27,663.2929
2006-06-26,661.4860
2006-06-23,662.8446
2006-06-22,662.1765
2006-06-21,656.6750
2006-06-20,653.1553
2006-06-19,651.3259
2006-06-16,649.7656
2006-06-15,653.5184
2006-06-14,650.4875
2006-06-13,655.0384
2006-06-12,660.7776
2006-06-09,664.3735
2006-06-08,666.6961
2006-06-07,672.5339
2006-06-06,676.3809
2006-06-05,682.7836
2006-06-02,684.5188
2006-06-01,685.9850
2006-05-31,698.3331
2006-05-30,714.1606
2006-05-29,725.3520
2006-05-26,733.5840
2006-05-25,746.3402
2006-05-24,760.4549
2006-05-23,777.5647
2006-05-22,792.1054
2006-05-19,808.4261
2006-05-18,822.3256
2006-05-17,834.2971
2006-05-16,838.9691
2006-05-15,843.5425
2006-05-12,846.8425
2006-05-11,843.7308
2006-05-10,842.5337
2006-05-09,835.0324
2006-05-08,829.1229
2006-05-05,825.9081
2006-05-04,820.5680
2006-05-03,813.5106
2006-05-02,806.1215
2006-04-28,800.7679
2006-04-27,796.3201
2006-04-26,791.2355
2006-04-25,787.7607
2006-04-24,790.1505
2006-04-21,791.7826
2006-04-20,792.7152
2006-04-19,795.4502
2006-04-18,795.4592
2006-04-17,793.1366
2006-04-13,790.8455
2006-04-12,789.1731
2006-04-10,788.9578
2006-04-07,784.7476
2006-04-05,779.6317
2006-04-04,773.3725
2006-04-03,769.4851
2006-03-31,766.6828
2006-03-30,766.8487
2006-03-29,769.0771
2006-03-28,770.0007
2006-03-27,772.3233
2006-03-24,775.8609
2006-03-23,778.4435
2006-03-22,782.5506
2006-03-21,788.8054
2006-03-20,793.1366
2006-03-17,797.4410
2006-03-16,799.9160
2006-03-14,800.3465
2006-03-13,796.4053
2006-03-10,788.4646
2006-03-09,779.4524
2006-03-08,771.9646
2006-03-07,763.3334
2006-03-06,751.7027
2006-03-03,739.8478
2006-03-02,724.8722
2006-03-01,712.3268
2006-02-28,700.4360
2006-02-27,695.7505
2006-02-24,694.7013
2006-02-23,693.7418
2006-02-22,692.1053
2006-02-21,689.2850
2006-02-20,684.7116
2006-02-17,679.5598
2006-02-16,676.6051
2006-02-15,674.5246
2006-02-14,674.9416
2006-02-13,672.8298
2006-02-10,671.4219
2006-02-08,669.1173
2006-02-07,667.1399
2006-02-06,663.0912
2006-02-03,660.4951
2006-02-02,654.2717
2006-02-01,646.8108
2006-01-31,638.7939
2006-01-30,630.0014
2006-01-27,621.8769
2006-01-25,613.0619
2006-01-24,604.9509
2006-01-23,597.5976
2006-01-20,594.0465
2006-01-19,590.9035
2006-01-18,591.0918
2006-01-17,592.9256
2006-01-16,592.3741
2006-01-13,590.3744
2006-01-12,587.7200
2006-01-10,584.6935
2006-01-09,582.9090
2006-01-06,578.7571
2006-01-05,574.8473
2006-01-04,571.9912
2006-01-03,570.5967
2006-01-02,569.1933
2005-12-30,570.7671
2005-12-29,572.6727
2005-12-28,574.5334
2005-12-27,577.2147
2005-12-26,580.0035
2005-12-23,583.0928
2005-12-22,584.6532
2005-12-21,583.2498
2005-12-20,580.7747
2005-12-19,577.9455
2005-12-16,574.0537
2005-12-15,570.4308
2005-12-14,568.0769
2005-12-13,563.9250
2005-12-12,559.8717
2005-12-09,558.3966
2005-12-08,556.2354
2005-12-07,553.9398
2005-12-06,552.0387
2005-12-05,548.5234
2005-12-02,546.3578
2005-12-01,545.5732
2005-11-30,542.6318
2005-11-29,539.9013
2005-11-28,536.1932
2005-11-25,531.6333
2005-11-24,527.8311
2005-11-23,525.7148
2005-11-22,523.4909
2005-11-21,521.9530
2005-11-18,517.1913
2005-11-17,511.9095
2005-11-16,505.3767
2005-11-14,500.8392
2005-11-11,498.4808
2005-11-10,496.2972
2005-11-09,495.8219
2005-11-08,494.1943
2005-11-07,490.7733
2005-11-02,488.5897
2005-10-31,489.4685
2005-10-28,489.0246
2005-10-27,490.6343
2005-10-26,492.9882
2005-10-25,495.0418
2005-10-24,495.2480
2005-10-21,495.0552
2005-10-20,496.5348
2005-10-19,501.1396
2005-10-18,505.7668
2005-10-17,508.1432
2005-10-14,509.3582
2005-10-13,512.1112
2005-10-11,512.6493
2005-10-10,511.4835
2005-10-07,512.6897
2005-10-06,510.8424
2005-10-05,508.1566
2005-10-04,505.3947
2005-10-03,503.6774
2005-09-30,504.7804
2005-09-29,505.0987
2005-09-28,503.2021
2005-09-27,499.7497
2005-09-26,496.2524
2005-09-23,490.5939
2005-09-22,487.1908
2005-09-21,483.4110
2005-09-20,478.6673
2005-09-19,472.8160
2005-09-16,465.6690
2005-09-15,458.7775
2005-09-14,452.3255
2005-09-13,447.5727
2005-09-12,442.6855
2005-09-09,439.4079
2005-09-08,434.9556
2005-09-06,431.8484
2005-09-05,428.7185
2005-09-02,426.0298
2005-09-01,423.0441
2005-08-31,421.8854
2005-08-30,422.1340
2005-08-29,421.9221
2005-08-26,422.6280
2005-08-25,423.2730
2005-08-24,424.6322
2005-08-23,426.1189
2005-08-22,428.4673
2005-08-19,430.6460
2005-08-18,432.5033
2005-08-17,434.8517
2005-08-16,436.8697
2005-08-12,438.7448
2005-08-11,439.3118
2005-08-10,439.3029
2005-08-09,438.4100
2005-08-08,436.5170
2005-08-05,433.4543
2005-08-04,430.1058
2005-08-03,426.5208
2005-08-02,422.7437
2005-08-01,418.6452
2005-07-29,415.1405
2005-07-27,412.2117
2005-07-26,409.2963
2005-07-25,408.1489
2005-07-22,406.5640
2005-07-21,405.3273
2005-07-20,403.9031
2005-07-19,403.8317
2005-07-18,404.2335
2005-07-15,405.1532
2005-07-14,406.4792
2005-07-13,407.8900
2005-07-12,408.8901
2005-07-11,410.4437
2005-07-08,413.1805
2005-07-07,415.3235
2005-07-06,416.7879
2005-07-05,417.5380
2005-07-04,416.7477
2005-07-01,414.9217
2005-06-30,412.7519
2005-06-29,410.5062
2005-06-28,408.3900
2005-06-27,404.9612
2005-06-24,402.0905
2005-06-23,400.0368
2005-06-22,399.5724
2005-06-21,399.2287
2005-06-20,399.5412
2005-06-17,400.6618
2005-06-16,401.5502
2005-06-15,402.5235
2005-06-14,404.6040
2005-06-13,407.3542
2005-06-10,409.1803
2005-06-09,410.7295
2005-06-08,410.9973
2005-06-07,410.7116
2005-06-06,410.7697
2005-06-03,410.7161
2005-06-02,409.8678
2005-06-01,409.4526
2005-05-31,408.1757
2005-05-30,406.3542
2005-05-27,405.2782
2005-05-26,402.4566
2005-05-25,400.3180
2005-05-24,397.8357
2005-05-23,395.9695
2005-05-20,394.6971
2005-05-19,393.6390
2005-05-18,391.0049
2005-05-17,388.0583
2005-05-16,384.9420
2005-05-13,380.4327
2005-05-12,377.9058
2005-05-11,375.8163
2005-05-10,374.5216
2005-05-09,373.9948
2005-05-06,373.9010
2005-05-05,374.4457
2005-05-04,375.9324
2005-05-03,377.3432
2005-05-02,377.5352
2005-04-29,378.6380
2005-04-28,378.5799
2005-04-27,378.3612
2005-04-26,377.4191
2005-04-25,374.8073
2005-04-22,372.3563
2005-04-21,369.7534
2005-04-20,367.4765
2005-04-19,365.0834
2005-04-18,365.7085
2005-04-15,367.2175
2005-04-13,368.5658
2005-04-12,369.1284
2005-04-11,369.4364
2005-04-08,371.1642
2005-04-07,371.2446
2005-04-06,371.3696
2005-04-05,372.5259
2005-04-04,374.8564
2005-04-01,377.3522
2005-03-31,377.6825
2005-03-30,380.2541
2005-03-29,382.9731
2005-03-28,386.7010
2005-03-24,389.9736
2005-03-23,394.3489
2005-03-22,398.6394
2005-03-21,402.5950
2005-03-18,406.2649
2005-03-17,409.3544
2005-03-16,412.6894
2005-03-15,413.8368
2005-03-14,415.0289
2005-03-11,416.8058
2005-03-10,418.2791
2005-03-09,419.2078
2005-03-08,420.2659
2005-03-07,421.0070
2005-03-04,420.6632
2005-03-03,418.8863
2005-03-02,418.8417
2005-03-01,419.6408
2005-02-28,422.1365
2005-02-25,423.7125
2005-02-24,425.8555
2005-02-23,426.6770
2005-02-22,428.1503
2005-02-21,427.5833
2005-02-18,426.9851
2005-02-17,427.0252
2005-02-16,425.8778
2005-02-15,423.9581
2005-02-14,420.2123
2005-02-11,416.7433
2005-02-10,412.1849
2005-02-09,408.1534
2005-02-08,402.2244
2005-02-07,397.1750
2005-02-04,391.4246
2005-02-03,386.4733
2005-02-02,382.6248
2005-02-01,379.9550
2005-01-31,377.3522
2005-01-28,376.0574
2005-01-27,373.0215
2005-01-25,372.2670
2005-01-24,372.4679
2005-01-20,375.0707
2005-01-19,378.8210
2005-01-18,382.2543
2005-01-17,386.3706
2005-01-14,390.7817
