ticker,date,open,high,low,close,adj close,volume,Moving Average for 10 days,Moving Average for 20 days,Moving Average for 50 days,Daily Return
HINDUNILVR.NS,2021-01-12,2429.8,2433.1,2372.0,2375.9,2358.83,2035619.0,2387.6190000000015,2359.1525,2234.2748,-0.021902017291066334
HINDUNILVR.NS,2021-01-13,2381.9,2398.0,2364.6,2372.35,2355.31,1702421.0,2384.219000000002,2361.7490000000003,2240.2526000000003,-0.001492265233187684
HINDUNILVR.NS,2021-01-14,2366.0,2406.0,2351.15,2398.55,2381.32,2120292.0,2384.532000000002,2364.4595,2246.7366,0.011043132326530314
HINDUNILVR.NS,2021-01-15,2392.5,2407.0,2342.8,2351.15,2334.26,2042435.0,2380.9180000000015,2366.2390000000005,2252.6032000000005,-0.019762148724236983
HINDUNILVR.NS,2021-01-18,2374.5,2374.5,2320.65,2332.6,2315.84,1733746.0,2371.5950000000016,2366.1965000000005,2258.0150000000003,-0.007891151799713891
HINDUNILVR.NS,2021-01-19,2342.0,2382.1,2323.25,2363.15,2346.17,1494888.0,2362.9170000000017,2369.0355000000004,2263.1934,0.013096759707060812
HINDUNILVR.NS,2021-01-20,2357.0,2373.95,2346.3,2355.95,2339.03,1380272.0,2356.826000000002,2371.2670000000003,2268.3918000000003,-0.003043257734946736
HINDUNILVR.NS,2021-01-21,2376.0,2399.9,2350.0,2367.65,2350.64,1520888.0,2356.7070000000012,2371.1330000000003,2273.0600000000004,0.004963596020572503
HINDUNILVR.NS,2021-01-22,2359.0,2422.0,2357.0,2409.35,2392.04,2547040.0,2358.5090000000014,2371.4855000000002,2278.4758,0.017612224755811257
HINDUNILVR.NS,2021-01-25,2420.0,2432.35,2385.0,2399.6,2382.36,2123411.0,2355.5800000000013,2372.0165000000006,2283.8062000000004,-0.004046755070985397
HINDUNILVR.NS,2021-01-27,2425.0,2425.0,2335.0,2391.3,2374.12,2460013.0,2357.1090000000013,2372.3640000000005,2287.7616,-0.003458755183935347
HINDUNILVR.NS,2021-01-28,2367.9,2411.55,2290.0,2300.4,2283.87,3863628.0,2349.965000000001,2367.092000000001,2290.0460000000003,-0.03801408521894434
HINDUNILVR.NS,2021-01-29,2315.1,2322.3,2251.0,2263.9,2247.64,4472034.0,2336.5970000000007,2360.564500000001,2291.7596,-0.015863424800886206
HINDUNILVR.NS,2021-02-01,2276.65,2285.0,2226.2,2248.6,2232.45,2717004.0,2326.416000000001,2353.6670000000004,2294.073,-0.0067581997116976655
HINDUNILVR.NS,2021-02-02,2271.05,2275.0,2205.0,2230.45,2214.43,4214394.0,2316.275000000001,2343.9350000000004,2296.0527999999995,-0.00807184931353444
HINDUNILVR.NS,2021-02-03,2231.5,2257.0,2217.6,2232.85,2216.81,2352928.0,2303.3390000000013,2333.1280000000006,2298.2885999999994,0.001074768676363691
HINDUNILVR.NS,2021-02-04,2239.0,2259.0,2226.2,2245.6,2229.47,2907267.0,2292.3830000000016,2324.6045000000004,2300.5959999999995,0.00571090891867132
HINDUNILVR.NS,2021-02-05,2245.6,2285.0,2241.0,2269.55,2253.25,4035942.0,2282.6440000000016,2319.6755000000003,2302.823999999999,0.010666212149075927
HINDUNILVR.NS,2021-02-08,2288.0,2288.7,2230.3,2236.65,2220.58,2779298.0,2265.498000000002,2312.0035000000007,2304.8253999999997,-0.014499056917785413
HINDUNILVR.NS,2021-02-09,2247.0,2254.7,2210.5,2216.25,2200.33,3130287.0,2247.295000000002,2301.437500000001,2306.0573999999997,-0.009119239117707956
HINDUNILVR.NS,2021-02-10,2220.0,2241.0,2212.75,2235.5,2219.44,2054931.0,2231.827000000002,2294.4680000000008,2307.9894,0.008685060877232198
HINDUNILVR.NS,2021-02-11,2242.0,2268.0,2234.05,2263.0,2246.74,1821450.0,2228.114000000002,2289.0395000000008,2310.5696,0.012300400100926145
HINDUNILVR.NS,2021-02-12,2268.0,2272.25,2232.0,2241.55,2225.45,1221528.0,2225.895000000002,2281.2460000000005,2312.6,-0.009475951823531004
HINDUNILVR.NS,2021-02-15,2251.0,2261.75,2213.0,2215.2,2199.29,2449074.0,2222.579000000002,2274.4975000000004,2314.3363999999997,-0.011754925970028474
HINDUNILVR.NS,2021-02-16,2227.0,2229.05,2190.05,2196.1,2180.32,2395741.0,2219.168000000002,2267.7215000000006,2314.5726,-0.008625510960355243
HINDUNILVR.NS,2021-02-17,2196.0,2201.55,2160.0,2163.9,2148.36,2447039.0,2212.3230000000017,2257.8310000000006,2312.741,-0.014658398767153469
HINDUNILVR.NS,2021-02-18,2164.0,2168.55,2143.2,2146.85,2131.43,3204954.0,2202.5190000000016,2247.4510000000005,2310.4941999999996,-0.007880429723137738
HINDUNILVR.NS,2021-02-19,2152.9,2194.0,2150.0,2181.1,2165.43,3363588.0,2193.737000000002,2238.1905000000006,2308.2882,0.015951731935836433
HINDUNILVR.NS,2021-02-22,2205.0,2205.0,2161.6,2167.6,2152.03,2676773.0,2186.8820000000014,2226.1900000000005,2304.6573999999996,-0.006188147388740184
HINDUNILVR.NS,2021-02-23,2185.0,2192.35,2170.2,2179.25,2163.6,2061887.0,2183.209000000001,2215.2520000000004,2300.7755999999995,0.005376319103358007
HINDUNILVR.NS,2021-02-24,2188.5,2188.5,2155.55,2179.25,2163.2,706910.0,2177.5850000000014,2204.706,2296.9651999999996,-0.00018487705675729327
HINDUNILVR.NS,2021-02-25,2177.0,2185.0,2160.0,2163.3,2147.76,2098958.0,2167.6870000000017,2197.9005,2293.852799999999,-0.007137573964496879
HINDUNILVR.NS,2021-02-26,2158.0,2182.4,2120.0,2132.05,2116.73,3409561.0,2156.8150000000014,2191.3550000000005,2289.6451999999995,-0.014447610533765531
HINDUNILVR.NS,2021-03-01,2135.2,2154.0,2128.0,2143.4,2128.0,1228995.0,2149.6860000000015,2186.1325000000006,2286.2317999999996,0.005324250140547049
HINDUNILVR.NS,2021-03-02,2162.0,2183.9,2140.55,2177.95,2162.3,2094849.0,2147.8840000000014,2183.5260000000007,2283.1439999999993,0.016118421052631726
HINDUNILVR.NS,2021-03-03,2205.0,2205.0,2173.5,2193.5,2177.74,2031320.0,2150.8220000000015,2181.5725000000007,2280.9109999999996,0.007140544790269487
HINDUNILVR.NS,2021-03-04,2185.0,2203.5,2174.0,2196.9,2181.12,2290612.0,2155.7910000000015,2179.1550000000007,2278.6453999999994,0.0015520677399505356
HINDUNILVR.NS,2021-03-05,2184.6,2209.95,2175.25,2201.1,2185.29,2129430.0,2157.7770000000014,2175.7570000000005,2275.2847999999994,0.0019118617957747386
HINDUNILVR.NS,2021-03-08,2210.0,2216.1,2169.0,2174.55,2158.93,1438768.0,2158.4670000000015,2172.6745000000005,2270.763599999999,-0.01206247225768664
HINDUNILVR.NS,2021-03-09,2176.0,2205.0,2162.05,2198.5,2182.71,1711068.0,2160.3780000000015,2171.7935000000007,2266.982999999999,0.011014715623017146
HINDUNILVR.NS,2021-03-10,2210.5,2236.9,2193.2,2227.85,2211.85,2694689.0,2165.2430000000013,2171.414,2263.876599999999,0.013350376366993322
HINDUNILVR.NS,2021-03-12,2236.0,2239.9,2200.0,2204.75,2188.91,2038230.0,2169.3580000000015,2168.5225,2259.8685999999993,-0.010371408549404326
HINDUNILVR.NS,2021-03-15,2206.1,2217.45,2183.3,2210.85,2194.97,1631934.0,2177.1820000000016,2166.9985000000006,2256.204199999999,0.0027685012175009405
HINDUNILVR.NS,2021-03-16,2221.35,2247.5,2214.3,2244.05,2227.93,2633031.0,2187.175000000002,2168.4305000000004,2253.354799999999,0.015016150562422226
HINDUNILVR.NS,2021-03-17,2254.0,2262.0,2219.25,2226.3,2210.31,3702824.0,2191.976000000002,2169.9300000000003,2249.379599999999,-0.007908686538625531
HINDUNILVR.NS,2021-03-18,2238.0,2249.9,2205.0,2215.2,2199.29,2596970.0,2194.131000000002,2172.4765,2244.706399999999,-0.004985725984137934
HINDUNILVR.NS,2021-03-19,2204.1,2325.25,2191.5,2312.05,2295.44,5380301.0,2205.563000000002,2180.6770000000006,2242.616399999999,0.04371865465673008
HINDUNILVR.NS,2021-03-22,2310.1,2356.5,2302.0,2353.2,2336.3,2471377.0,2220.6640000000016,2189.2205000000004,2242.305799999999,0.01780050883490758
HINDUNILVR.NS,2021-03-23,2363.0,2372.95,2333.4,2337.3,2320.51,1970519.0,2236.8220000000015,2197.644500000001,2241.2355999999986,-0.006758549843770001
HINDUNILVR.NS,2021-03-24,2337.3,2350.9,2315.55,2318.6,2301.94,1762563.0,2248.7450000000017,2204.5615000000007,2239.041399999999,-0.008002551163321936
HINDUNILVR.NS,2021-03-25,2318.6,2322.0,2231.05,2237.05,2220.98,2495422.0,2249.6580000000017,2207.4505000000013,2236.2843999999986,-0.035170334587348084
HINDUNILVR.NS,2021-03-26,2255.0,2325.0,2248.8,2317.9,2301.25,1926198.0,2260.8920000000016,2215.125000000001,2235.203199999999,0.036141703212095644
HINDUNILVR.NS,2021-03-30,2325.0,2406.0,2325.0,2398.75,2381.52,3327067.0,2279.5470000000014,2228.3645000000006,2235.207199999999,0.03488104291146121
HINDUNILVR.NS,2021-03-31,2386.0,2438.6,2381.65,2431.5,2414.03,1617184800000.0,2298.1570000000015,2242.6660000000006,2236.802599999999,0.01365094561456548
HINDUNILVR.NS,2021-04-01,2446.8,2446.8,2392.05,2399.1,2381.87,1617271200000.0,2315.313000000001,2253.644500000001,2238.123199999999,-0.013322121100400652
HINDUNILVR.NS,2021-04-05,2400.0,2417.2,2346.5,2373.2,2356.15,1617616800.0,2330.999000000001,2262.565000000001,2238.322799999999,-0.01079823835893634
HINDUNILVR.NS,2021-04-06,2382.3,2411.0,2377.35,2408.3,2391.0,1617703199000.0,2340.555000000001,2273.0590000000007,2239.3621999999987,0.014791078666468671
HINDUNILVR.NS,2021-04-07,2417.0,2435.0,2387.35,2405.25,2387.97,1617789600000.0,2345.7220000000016,2283.1930000000007,2240.108799999999,-0.001267252195734092
HINDUNILVR.NS,2021-04-08,2406.0,2439.0,2395.6,2409.9,2392.59,1617875999.0,2352.9300000000017,2294.8760000000007,2240.119799999999,0.0019346976720815423
HINDUNILVR.NS,2021-04-09,2424.0,2483.0,2424.0,2476.0,2458.21,2604580.0,2368.5570000000016,2308.6510000000007,2241.636799999999,0.02742634550842382
HINDUNILVR.NS,2021-04-12,2441.5,2488.25,2437.6,2462.0,2444.31,2261562.0,2390.890000000002,2320.2740000000003,2243.040599999999,-0.005654520972577681
HINDUNILVR.NS,2021-04-13,2470.0,2505.9,2448.8,2454.4,2436.77,1811715.0,2404.442000000002,2332.6670000000004,2246.0985999999994,-0.003084715113876757
HINDUNILVR.NS,2021-04-15,2497.0,2497.0,2421.1,2460.65,2442.97,3352277.0,2410.5870000000023,2345.0670000000005,2250.005199999999,0.002544351744317108
HINDUNILVR.NS,2021-04-16,2469.9,2478.95,2440.0,2458.9,2441.24,1225213.0,2413.3080000000023,2355.7325000000005,2254.1809999999996,-0.0007081544185970623
HINDUNILVR.NS,2021-04-19,2440.0,2459.7,2414.05,2436.65,2419.15,1745968.0,2417.036000000003,2366.1745000000005,2258.2753999999995,-0.00904868017892535
HINDUNILVR.NS,2021-04-20,2456.0,2456.0,2383.8,2397.45,2380.23,1589463.0,2419.4440000000022,2375.2215000000006,2261.5437999999995,-0.01608829547568369
HINDUNILVR.NS,2021-04-22,2390.0,2390.0,2332.0,2349.4,2332.52,1721211.0,2413.5960000000023,2377.0755000000004,2263.6047999999996,-0.020044281434987377
HINDUNILVR.NS,2021-04-23,2340.0,2350.0,2300.0,2307.75,2291.17,1949396.0,2403.9160000000024,2374.8190000000004,2264.3631999999993,-0.017727607909042487
HINDUNILVR.NS,2021-04-26,2324.0,2369.8,2311.0,2360.65,2343.69,1946788.0,2399.0260000000026,2375.978,2266.8253999999997,0.022922786174749188
HINDUNILVR.NS,2021-04-27,2363.0,2386.45,2352.95,2379.85,2362.75,1668320.0,2389.4800000000023,2379.0185,2270.0737999999997,0.008132474858022931
HINDUNILVR.NS,2021-04-28,2380.0,2445.0,2366.3,2406.55,2389.26,1950479.0,2383.9750000000026,2387.4325,2273.4701999999993,0.011219976722040004
HINDUNILVR.NS,2021-04-29,2433.0,2448.95,2384.15,2407.6,2390.3,3150647.0,2379.3280000000022,2391.885,2276.3413999999993,0.00043528121677849363
HINDUNILVR.NS,2021-04-30,2410.0,2442.9,2330.25,2353.75,2336.84,4009936.0,2368.7150000000024,2389.6510000000007,2278.5691999999995,-0.022365393465255456
HINDUNILVR.NS,2021-05-03,2343.0,2415.0,2340.0,2408.0,2390.7,1691538.0,2363.6610000000023,2388.4845000000005,2282.3973999999994,0.023048218962359313
HINDUNILVR.NS,2021-05-04,2409.2,2418.2,2372.2,2407.65,2390.35,1452854.0,2360.7810000000018,2388.9085000000005,2286.5979999999995,-0.0001464006357969616
HINDUNILVR.NS,2021-05-05,2434.0,2434.0,2368.65,2394.65,2377.45,1256693.0,2360.503000000002,2389.9735,2291.1797999999994,-0.005396699228146562
HINDUNILVR.NS,2021-05-06,2400.0,2416.55,2377.05,2390.0,2372.83,1377674.0,2364.5340000000024,2389.065,2296.0077999999994,-0.001943258533302461
HINDUNILVR.NS,2021-05-07,2408.8,2424.0,2397.15,2411.2,2393.88,1169481.0,2374.8050000000026,2389.3605,2300.5768,0.008871263428058551
HINDUNILVR.NS,2021-05-10,2423.0,2446.95,2416.0,2432.9,2415.42,988495.0,2381.9780000000023,2390.5019999999995,2305.8445999999994,0.008997944759135734
HINDUNILVR.NS,2021-05-11,2425.0,2426.0,2394.25,2402.1,2384.84,1019077.0,2384.1870000000026,2386.8334999999997,2310.269399999999,-0.01266032408442419
HINDUNILVR.NS,2021-05-12,2389.0,2389.0,2325.05,2328.95,2312.22,2052140.0,2376.4830000000024,2380.229,2313.2497999999996,-0.03045068012948471
HINDUNILVR.NS,2021-05-14,2328.9,2382.4,2326.0,2376.85,2359.78,1388970.0,2373.4310000000023,2376.3795,2317.4901999999997,0.020568977000458677
HINDUNILVR.NS,2021-05-17,2385.0,2395.0,2366.5,2376.25,2359.18,811243.0,2375.6650000000022,2372.1899999999996,2322.3391999999994,-0.0002542609904314652
HINDUNILVR.NS,2021-05-18,2402.1,2408.35,2366.95,2374.25,2357.19,1153679.0,2372.314000000002,2367.9875,2326.923,-0.000843513424155784
HINDUNILVR.NS,2021-05-19,2360.0,2380.0,2344.0,2360.0,2342.8,1323125.0,2367.559000000002,2364.17,2330.5329999999994,-0.0061047263903206694
HINDUNILVR.NS,2021-05-20,2360.0,2362.0,2340.0,2344.15,2327.31,856214.0,2362.5450000000023,2361.524,2333.5243999999993,-0.006611746627966597
HINDUNILVR.NS,2021-05-21,2340.0,2366.15,2340.0,2362.25,2345.28,771305.0,2359.7900000000022,2362.162,2336.8075999999996,0.007721360712582337
HINDUNILVR.NS,2021-05-24,2355.0,2359.95,2325.25,2336.55,2319.77,1194864.0,2352.379000000002,2363.5919999999996,2339.4972,-0.01087716605266753
HINDUNILVR.NS,2021-05-25,2355.0,2369.8,2338.0,2344.05,2327.21,1097433.0,2343.5580000000023,2362.7679999999996,2342.8628,0.0032072145083348325
HINDUNILVR.NS,2021-05-26,2355.75,2370.2,2345.25,2354.0,2337.09,811002.0,2338.783000000002,2361.4849999999997,2345.9503999999997,0.004245426927522722
HINDUNILVR.NS,2021-05-27,2353.0,2353.0,2322.9,2326.4,2309.69,3754521.0,2338.530000000002,2357.5065,2347.9071999999996,-0.011723981532589689
HINDUNILVR.NS,2021-05-28,2333.35,2350.0,2319.35,2321.7,2305.02,1214731.0,2333.0540000000024,2353.2424999999994,2350.2293999999997,-0.0020219163610701862
HINDUNILVR.NS,2021-05-31,2325.0,2345.0,2320.15,2340.05,2323.24,1177428.0,2329.460000000002,2352.562499999999,2352.7947999999997,0.007904486728965487
HINDUNILVR.NS,2021-06-01,2347.0,2363.0,2330.6,2358.3,2341.36,1140930.0,2327.877000000002,2350.0954999999994,2355.0634,0.007799452488765901
HINDUNILVR.NS,2021-06-02,2356.0,2373.65,2350.0,2358.8,2341.86,1112925.0,2327.783000000002,2347.6709999999994,2357.6944,0.00021355109850684784
HINDUNILVR.NS,2021-06-03,2369.0,2371.05,2345.0,2361.25,2346.27,868340.0,2329.6790000000024,2346.1119999999996,2360.634,0.0018831185467960143
HINDUNILVR.NS,2021-06-04,2370.0,2370.0,2333.95,2344.2,2325.23,1283343.0,2327.6740000000023,2343.7319999999995,2361.2298,-0.008967424891423437
HINDUNILVR.NS,2021-06-07,2370.0,2370.0,2333.95,2344.2,2322.5,1283795.0,2327.9470000000024,2340.1629999999996,2360.9538000000002,-0.001174077403095608
HINDUNILVR.NS,2021-06-08,2339.3,2362.0,2335.15,2359.0,2342.05,1106664.0,2329.4310000000023,2336.4945,2361.3846000000003,0.008417653390742741
HINDUNILVR.NS,2021-06-09,2362.0,2371.95,2345.6,2356.0,2339.08,1072539.0,2329.630000000002,2334.2065000000002,2362.1274000000003,-0.0012681198095686463
HINDUNILVR.NS,2021-06-10,2364.0,2399.95,2355.25,2378.8,2361.71,1944146.0,2334.832000000002,2336.681,2364.9420000000005,0.009674743916411543
HINDUNILVR.NS,2021-06-11,2381.0,2388.55,2360.0,2366.5,2349.5,1127582.0,2339.280000000002,2336.1670000000004,2365.9070000000006,-0.0051699827667240905
HINDUNILVR.NS,2021-06-14,2358.4,2375.1,2336.6,2364.6,2364.6,1761222.0,2343.416000000002,2336.438,2365.5686000000005,0.006426899340285175
HINDUNILVR.NS,2021-06-15,2360.0,2395.0,2360.0,2391.95,2391.95,1215092.0,2348.4750000000017,2338.176,2365.1270000000004,0.011566438298232118
HINDUNILVR.NS,2021-06-16,2385.0,2418.85,2383.65,2407.9,2407.9,2152905.0,2355.079000000002,2341.4309999999996,2365.6476000000002,0.006668199586111756
HINDUNILVR.NS,2021-06-17,2398.0,2425.9,2386.4,2417.7,2417.7,1555483.0,2362.222000000002,2345.9505,2366.8786000000005,0.00406993645915521
HINDUNILVR.NS,2021-06-18,2420.0,2496.7,2405.0,2482.9,2482.9,3937474.0,2377.9890000000023,2352.8315,2368.7166,0.026967779294370775
HINDUNILVR.NS,2021-06-21,2473.95,2529.0,2467.0,2514.35,2514.35,2506187.0,2397.174000000002,2362.5605,2371.2442000000005,0.01266663981634375
HINDUNILVR.NS,2021-06-22,2518.1,2533.95,2481.65,2490.25,2490.25,1945663.0,2411.994000000002,2370.7125,2373.1974000000005,-0.009584982202159531
HINDUNILVR.NS,2021-06-23,2495.0,2514.0,2458.2,2480.5,2480.5,1034907.0,2426.1360000000022,2377.8830000000003,2373.6432000000004,-0.003915269551249878
HINDUNILVR.NS,2021-06-24,2490.0,2504.8,2474.1,2490.15,2490.15,759583.0,2438.9800000000023,2386.906,2374.5600000000004,0.003890344688570968
HINDUNILVR.NS,2021-06-25,2488.0,2489.95,2445.0,2448.65,2448.65,1112340.0,2448.8950000000027,2394.0875000000005,2374.7976,-0.016665662711081608
HINDUNILVR.NS,2021-06-28,2450.1,2465.0,2437.3,2460.2,2460.2,694530.0,2458.4550000000027,2400.9355000000005,2375.1422000000002,0.004716884814081057
HINDUNILVR.NS,2021-06-29,2455.0,2497.5,2445.0,2492.55,2492.55,1352942.0,2468.5150000000026,2408.4950000000003,2376.1684,0.013149337452239784
HINDUNILVR.NS,2021-06-30,2492.55,2505.0,2463.0,2471.3,2471.3,1446970.0,2474.8550000000023,2414.9670000000006,2377.2114,-0.008525405709012834
HINDUNILVR.NS,2021-07-01,2484.0,2484.0,2463.0,2478.0,2478.0,735033.0,2480.8850000000025,2421.553500000001,2379.1668000000004,0.0027111237000767563
HINDUNILVR.NS,2021-07-02,2478.0,2492.7,2452.0,2487.3,2487.3,860151.0,2481.325000000002,2429.6570000000006,2382.2624,0.0037530266343825947
HINDUNILVR.NS,2021-07-05,2478.0,2513.4,2485.05,2499.05,2499.05,761558.0,2479.7950000000023,2438.484500000001,2386.42,0.004723997909379607
HINDUNILVR.NS,2021-07-06,2478.0,2497.95,2469.0,2472.5,2472.5,461460.0,2478.0200000000023,2445.0070000000005,2388.9962,-0.010624037134111086
HINDUNILVR.NS,2021-07-07,2478.0,2490.8,2445.85,2481.65,2481.65,622519.0,2478.1350000000025,2452.135500000001,2391.3742,0.003700707785642132
HINDUNILVR.NS,2021-07-08,2462.2,2469.75,2438.45,2447.55,2447.55,1114016.0,2473.8750000000023,2456.4275000000007,2392.5400000000004,-0.013740857896963665
HINDUNILVR.NS,2021-07-09,2440.0,2464.5,2438.45,2451.45,2451.45,537674.0,2474.155000000002,2461.5250000000005,2393.7630000000004,0.001593430164858578
HINDUNILVR.NS,2021-07-12,2453.0,2459.9,2430.0,2444.15,2444.15,543296.0,2472.550000000002,2465.502500000001,2395.9092,-0.0029778294478777223
HINDUNILVR.NS,2021-07-13,2455.0,2455.55,2430.0,2436.7,2436.7,994243.0,2466.9650000000024,2467.7400000000007,2396.8292,-0.003048094429556447
HINDUNILVR.NS,2021-07-14,2439.8,2441.35,2409.0,2414.85,2414.85,1377322.0,2461.3200000000024,2468.0875000000005,2397.3192,-0.008967045594451495
HINDUNILVR.NS,2021-07-15,2425.0,2425.0,2401.0,2412.35,2412.35,693674.0,2454.755000000002,2467.8200000000006,2398.0172000000002,-0.0010352609892954057
HINDUNILVR.NS,2021-07-16,2420.0,2430.0,2406.0,2417.4,2417.4,545134.0,2447.765000000002,2464.545000000001,2398.9086,0.0020933944079424283
HINDUNILVR.NS,2021-07-19,2400.05,2417.0,2398.5,2408.65,2408.65,463680.0,2438.7250000000026,2459.260000000001,2399.2039999999997,-0.003619591296434188
HINDUNILVR.NS,2021-07-20,2403.0,2460.0,2403.0,2434.9,2434.9,1060818.0,2434.965000000003,2456.492500000001,2399.5935999999997,0.010898220995163355
HINDUNILVR.NS,2021-07-22,2450.0,2508.0,2375.5,2378.15,2378.15,3544004.0,2424.6150000000025,2451.375000000001,2399.4597999999996,-0.02330691198817203
HINDUNILVR.NS,2021-07-23,2382.0,2391.75,2354.7,2358.1,2358.1,1515663.0,2415.670000000003,2444.772500000001,2400.3774,-0.008430923196602436
HINDUNILVR.NS,2021-07-26,2357.25,2360.0,2338.0,2348.7,2348.7,1311300.0,2405.3950000000027,2439.7750000000005,2400.1558,-0.003986260124676733
HINDUNILVR.NS,2021-07-27,2348.7,2359.45,2332.0,2342.4,2342.4,1656589.0,2395.2200000000025,2433.885000000001,2399.8202,-0.0026823349086727566
HINDUNILVR.NS,2021-07-28,2350.0,2368.45,2343.1,2361.4,2361.4,910797.0,2387.690000000003,2427.327500000001,2399.9044,0.008111338797814227
HINDUNILVR.NS,2021-07-29,2361.4,2371.4,2330.0,2334.75,2334.75,1011501.0,2379.680000000003,2420.500000000001,2399.7434,-0.011285677987634468
HINDUNILVR.NS,2021-07-30,2340.0,2356.55,2318.0,2333.3,2333.3,1708075.0,2371.775000000003,2413.265000000001,2399.8632,-0.0006210515044436926
HINDUNILVR.NS,2021-08-02,2342.0,2353.4,2324.6,2332.8,2332.8,1229350.0,2363.315000000003,2405.540000000001,2399.6135999999997,-0.0002142887755539613
HINDUNILVR.NS,2021-08-03,2330.0,2393.0,2326.1,2386.85,2386.85,1732969.0,2361.1350000000025,2399.9300000000007,2400.9552,0.023169581618655677
HINDUNILVR.NS,2021-08-04,2386.85,2394.75,2367.55,2377.1,2377.1,1588848.0,2355.3550000000023,2395.1600000000008,2401.953,-0.0040848817479104405
HINDUNILVR.NS,2021-08-05,2386.85,2391.0,2354.0,2357.7,2357.7,921380.0,2353.310000000002,2388.9625000000005,2402.3651999999997,-0.00816120482941407
HINDUNILVR.NS,2021-08-06,2386.85,2380.75,2357.5,2371.5,2371.5,1432476.0,2354.6500000000024,2385.1600000000003,2403.6014,0.005853161979895827
HINDUNILVR.NS,2021-08-09,2379.45,2395.0,2374.85,2384.5,2384.5,921476.0,2358.2300000000023,2381.8125000000005,2405.191,0.0054817625975120965
HINDUNILVR.NS,2021-08-10,2394.0,2394.0,2366.8,2367.0,2381.8,512765.0,2362.170000000002,2378.6950000000006,2406.3621999999996,-0.001132312853847739
HINDUNILVR.NS,2021-08-11,2390.0,2395.0,2362.2,2390.45,2390.45,1300516.0,2365.0750000000016,2376.3825000000006,2407.3439999999996,0.00363170711226779
HINDUNILVR.NS,2021-08-12,2395.0,2413.5,2377.45,2392.3,2392.3,1225594.0,2370.8300000000017,2375.2550000000006,2408.3527999999997,0.0007739128615953383
HINDUNILVR.NS,2021-08-13,2395.0,2409.65,2388.0,2404.5,2404.5,1033026.0,2377.9500000000016,2374.8625000000006,2409.5173999999997,0.005099694854324266
HINDUNILVR.NS,2021-08-16,2395.0,2436.85,2392.65,2426.4,2426.4,1146082.0,2387.310000000002,2375.312500000001,2411.5407999999998,0.009107922645040567
HINDUNILVR.NS,2021-08-17,2433.0,2487.45,2431.05,2483.8,2483.8,1921902.0,2397.005000000002,2379.0700000000006,2414.7667999999994,0.02365644576327064
HINDUNILVR.NS,2021-08-18,2485.0,2499.7,2478.05,2486.1,2486.05,260300.0,2407.9000000000024,2381.627500000001,2417.6467999999995,0.0009058700378452578
HINDUNILVR.NS,2021-08-20,2490.0,2591.95,2476.0,2590.1,2619.4,3226768.0,2434.0700000000024,2393.690000000001,2423.2531999999997,0.05363930733492883
HINDUNILVR.NS,2021-08-23,2625.0,2672.85,2594.5,2628.1,2634.15,2162896.0,2460.3350000000023,2407.492500000001,2428.7019999999993,0.005631060548217048
HINDUNILVR.NS,2021-08-24,2634.0,2658.0,2610.0,2633.0,2633.0,1482672.0,2485.185000000002,2421.7075000000013,2434.3719999999994,-0.00043657346772207895
HINDUNILVR.NS,2021-08-25,2632.0,2666.45,2620.65,2645.0,2645.0,1746279.0,2511.5050000000024,2436.837500000001,2439.979999999999,0.004557538928978255
HINDUNILVR.NS,2021-08-26,2631.0,2697.8,2631.0,2666.4,2666.4,2116060.0,2539.1000000000026,2452.087500000001,2445.468999999999,0.008090737240075585
HINDUNILVR.NS,2021-08-27,2669.0,2690.0,2651.1,2677.95,2677.95,1175835.0,2567.6650000000027,2469.247500000001,2450.869999999999,0.004331683168316669
HINDUNILVR.NS,2021-08-30,2691.6,2705.75,2671.6,2687.7,2687.7,1168103.0,2595.985000000003,2486.9675000000007,2456.269999999999,0.003640844675964816
HINDUNILVR.NS,2021-08-31,2687.9,2737.45,2675.65,2724.1,2724.1,2535891.0,2625.7550000000024,2506.5325000000003,2461.093999999999,0.013543178182088722
HINDUNILVR.NS,2021-09-01,2745.0,2764.8,2740.15,2752.55,2732.9,551320.0,2650.6650000000027,2523.8350000000005,2465.4649999999992,0.0032304247274330677
HINDUNILVR.NS,2021-09-02,2748.0,2810.0,2730.15,2801.05,2801.05,1945951.0,2682.1650000000027,2545.0325000000007,2471.680999999999,0.024936880237110826
HINDUNILVR.NS,2021-09-03,2802.2,2808.75,2756.0,2766.7,2766.7,1561690.0,2696.8950000000027,2565.482500000001,2477.4049999999993,-0.012263258420949441
HINDUNILVR.NS,2021-09-06,2802.2,2825.0,2775.3,2780.6,2780.6,1444704.0,2711.5400000000022,2585.937500000001,2483.2139999999995,0.0050240358549897834
HINDUNILVR.NS,2021-09-07,2788.6,2808.7,2770.0,2777.7,2777.7,1219334.0,2726.0100000000025,2605.5975000000008,2489.7949999999996,-0.0010429403725814579
HINDUNILVR.NS,2021-09-08,2802.2,2810.0,2765.1,2800.9,2800.9,946468.0,2741.6000000000026,2626.5525000000007,2496.6089999999995,0.008352233862548353
HINDUNILVR.NS,2021-09-09,2782.0,2823.65,2782.0,2810.65,2810.65,879246.0,2756.0250000000024,2647.562500000001,2502.970999999999,0.0034810239565854495
HINDUNILVR.NS,2021-09-13,2802.2,2822.45,2775.0,2786.35,2786.35,1341193.0,2766.8650000000025,2667.2650000000003,2509.271999999999,-0.008645686940743302
